favorite_count	created_at	coordinates	contributors	place_coordinate_1_long	place_coordinate_1_lat	place_country	place_full_name	place_place_type	user_favourites_count	user_name	user_description	user_location	user_verified	user_followers_count	user_url	user_geo_enabled	user_friends_count	user_id	user_lang	user_time_zone	user_created_at	user_profile_image_url	text	source	sentiment
0	 Thu Mar 23 07:02:49 +0000 2017	 None	 None	 -122.436232	 47.495315	 United States	 Seattle, WA	 city	 6177	 Jackie Wolf	 "Awkward Turtle, Instigator, FinTech CEO, Marathoner, Advocate for Women in Information Fields. My life is rich but strange."	 Ann Arbor	 False	 359	 https://www.linkedin.com/in/jackiegwolf	 True	 520	 344206593	 en	 None	 Thu Jul 28 18:08:13 +0000 2011	 http://pbs.twimg.com/profile_images/666670574744260608/nb-WyVJF_normal.png	 "@liwiebe @IAsummit we should definitely connect afterwards! Kelly and I love talking about this and want more higher Ed friends doing UX!"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 07:26:04 +0000 2017	 None	 None	 -1.573648	 53.309898	 United Kingdom	 Sheffield, England	 city	 937	 Andrew Archibald	 "Head of CX Co-op Insurance | Trustee @Ashgate_Hospice | Jnr Coach @Tuptonrufc | Believer in endless possibility & what can be achieved when people come together"	 None	 False	 254	 None	 True	 234	 68967788	 en	 London	 Wed Aug 26 12:44:23 +0000 2009	 http://pbs.twimg.com/profile_images/420297142289571840/pjs0d-jf_normal.jpeg	 "@CoopDigital can i ask a favour? Is their a UX researcher or co-create expert who can give 30mins to explain how they work to team member"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 07:26:08 +0000 2017	 None	 None	 2.224101	 48.815521	 France	 Paris, France	 city	 737	 amelie	 "Designer graphique - digital marketing - Veille techno et ux -#UX #UI #DA #digital #webdesign #graphicdesign #html5"	 Paris	 False	 966	 http://amelie.graphics	 True	 1244	 212500088	 fr	 Paris	 Sat Nov 06 07:28:17 +0000 2010	 http://pbs.twimg.com/profile_images/806043033439440896/F4hu_BH7_normal.png	 "Share message https://t.co/jQQyV8MuSu #ux"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 07:29:25 +0000 2017	 None	 None	 17.760132	 59.227138	 Sweden	 Stockholm, Sweden	 city	 23923	 Alexander Horré 🕶	 "🇸🇪🇺🇸• Father to Saga Olivia • Full-stack Product Manager • Product Designer • @Mynewsdesk_se"	 SF / STHLM	 False	 2421	 None	 True	 2954	 14106909	 en	 Stockholm	 Sun Mar 09 11:16:03 +0000 2008	 http://pbs.twimg.com/profile_images/772452497726242816/29jgCJ93_normal.jpg	 "https://t.co/0nTDSnd2OY"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 07:32:58 +0000 2017	 None	 None	 24.499764	 60.00307	 Finland	 Espoo, Suomi	 city	 7681	 Ksenia Avetisova	 "CX Lead at #TietoXHub - Strategic Innovation program at #CEM @TietoCorp || #CX #designthinking  #tech #digitalisation #VR #AR  || views r mine"	 Helsinki, Finland	 False	 2222	 http://tieto.com/xhub	 True	 2812	 20338753	 en	 Helsinki	 Sat Feb 07 22:47:18 +0000 2009	 http://pbs.twimg.com/profile_images/803350759127523329/rkOUolAr_normal.jpg	 "Brightest day for #TietoDesignJam - international #design assembly of @TietoCorp. Solving real-life challenges to h\u2026 https://t.co/2GTUsKtKdg"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 07:35:33 +0000 2017	 None	 None	 -9.229826	 38.691375	 Portugal	 Lisbon, Portugal	 city	 3940	 Rodrigo | Cami	 "I'm WCamicase from #YouTube.  #KingdomHearts and #FinalFantasy Addicted but will play almost any #game.I'm also a student learning how to make #videogames."	 São Miguel, Açores, Portugal	 False	 216	 http://www.youtube.com/user/wariorcamicase	 True	 208	 147562178	 en	 Azores	 Mon May 24 13:18:09 +0000 2010	 http://pbs.twimg.com/profile_images/826877291930275840/s__2ybRW_normal.jpg	 "KH Top gamesKH2FMKHFMRe:CoMBBS0.2DDDRe:CodedUxMobileDays"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 07:46:33 +0000 2017	 {u'type': u'Point', u'coordinates': [-71.0588801, 42.3600825]}	 None	 -71.191421	 42.227797	 United States	 Boston, MA	 city	 34	 Jobs at Continuum	 None	 None	 False	 189	 None	 True	 42	 3431841232	 en	 Pacific Time (US & Canada)	 Wed Aug 19 17:47:29 +0000 2015	 http://pbs.twimg.com/profile_images/634087033774800896/fBt8ZmFQ_normal.png	 "See our latest #Boston, MA #job and click to apply: Senior UI/UX Designer - https://t.co/Jy3OXqjeVE #ProductMgmt\u2026 https://t.co/fOLUrh09UI"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		positive
0	 Thu Mar 23 07:49:54 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "If you're looking for work in #Chicago, IL, check out this #job: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 07:52:16 +0000 2017	 None	 None	 -118.448451	 33.976882	 United States	 Culver City, CA	 city	 2048	 N Adzentoivich	 "SVP & Managing Director Resolution Media (Omnicom). Start-up nerd. Hockey mom. Living a life of purpose and sometimes adventure. My views are my own."	 Culver City, CA	 False	 518	 None	 True	 814	 703850256	 en	 Hawaii	 Wed Jul 18 21:48:20 +0000 2012	 http://pbs.twimg.com/profile_images/783016034500358144/acjLBEKi_normal.jpg	 "A #UX tip for Cos looking for reviews from customers. Don't require a log in. Send an email with a link to bypass firewall. Get more reviews"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 07:54:14 +0000 2017	 None	 None	 144.593742	 -38.433859	 Australia	 Melbourne, Victoria	 city	 4759	 Pause 7-9 FEB 2018	 "Empowering Creators - Creative / Tech / Business -- Follow us on Snapchat/Instagram @pausefest"	 Melbourne, Victoria	 False	 7945	 http://pause.melbourne	 True	 6218	 280511274	 en	 Melbourne	 Mon Apr 11 13:34:32 +0000 2011	 http://pbs.twimg.com/profile_images/783325664963276800/lfYuFHeh_normal.jpg	 "Fiona Slocombe is talking #pause2017 experience at @uxgatherings #ux #design #melbdesignweek https://t.co/oZqIWTdxRg"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 08:03:41 +0000 2017	 None	 None	 2.041542	 48.626477	 France	 Limours-en-Hurepoix, France	 city	 1936	 Coco	 "la musique c est la joie de vivre"	 limours	 False	 236	 None	 True	 286	 1604010583	 fr	 None	 Thu Jul 18 17:55:24 +0000 2013	 http://pbs.twimg.com/profile_images/687009307406274560/hgvHLcvu_normal.jpg	 "@denisgueldry @nellylarockeuse @CatherineTorsi3 @13MissTralGagne @cocotte331 merci denis bonne journ\xe9e  \xe0 toi ainsi qu \xe0ux amis bises\U0001f618\U0001f3b6\U0001f3b5\U0001f3b8\U0001f3b8"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 08:04:37 +0000 2017	 None	 None	 2.42749	 48.761929	 France	 Créteil, France	 city	 553	 Kembellec Gérald	 "Enseignant-chercheur en SIC spécialisé en info-doc au Cnam. Je m'intéresse actuellement à la recommandation #RecSys, au #eLearning et aux humanités numériques."	 Paris	 False	 383	 http://www.dicen-idf.org/membre/gerald-kembellec/	 True	 242	 297508246	 fr	 Paris	 Thu May 12 16:39:58 +0000 2011	 http://pbs.twimg.com/profile_images/834859158029615105/j5RteOxB_normal.jpg	 "Partager les donn\xe9es du minist\xe8re pour les valoriser (v\u0153ux pieux de  l'#ESR) #matineeODS"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 08:11:24 +0000 2017	 None	 None	 13.088304	 52.338079	 Deutschland	 Berlin, Deutschland	 city	 1012	 Bettertalk.to	 "Wir arbeiten an der ersten Freelancer Suchmaschine für die Kreativbranche in Deutschland—damit die richtigen Jobs dich finden. #bosslevel"	 Hamburg, Germany	 False	 593	 http://bettertalk.to	 True	 598	 3107646363	 de	 Berlin	 Mon Mar 23 14:27:12 +0000 2015	 http://pbs.twimg.com/profile_images/672033857454084096/cQNenzU1_normal.jpg	 "\u2693\ufe0f @jungvonmatt #Hamburg sucht einen #Information #Architect / #UX f\xfcr ein Telekommunikation Projekt.\u2026 https://t.co/TEaYfB288y"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 08:12:13 +0000 2017	 None	 None	 54.893973	 24.618253	 United Arab Emirates	 Dubai, United Arab Emirates	 admin	 2284	 Joy Das	 "Smart. Mobile. Visual. A blend of digital data & design I create to Inform, Inspire, Ignite, Interact, Engage & Entertain you with mission to Impact your world."	 Kolkata	 False	 753	 http://trystwithabizarremind.blogspot.in/	 True	 1254	 406910946	 en	 Arizona	 Mon Nov 07 11:08:37 +0000 2011	 http://pbs.twimg.com/profile_images/488607681758756864/Hi3jPuua_normal.png	 "Unique Idea is what an #ecommerce store actually needS to ensure nice #UX.Simple Black&amp;White approach doesn't work.\u2026 https://t.co/rr0MNqaxhg"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Thu Mar 23 08:19:47 +0000 2017	 None	 None	 144.593742	 -38.433859	 Australia	 Melbourne, Victoria	 city	 4763	 Pause 7-9 FEB 2018	 "Empowering Creators - Creative / Tech / Business -- Follow us on Snapchat/Instagram @pausefest"	 Melbourne, Victoria	 False	 7948	 http://pause.melbourne	 True	 6218	 280511274	 en	 Melbourne	 Mon Apr 11 13:34:32 +0000 2011	 http://pbs.twimg.com/profile_images/783325664963276800/lfYuFHeh_normal.jpg	 "Pause this moment in time. Reflect and Connect is Pause's MVP. @uxgatherings #ux #design #mission https://t.co/xCWfHBrYH1"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 08:20:56 +0000 2017	 {u'type': u'Point', u'coordinates': [115.08675, -8.62113889]}	 None	 114.431626	 -8.849261	 Indonesia	 Bali, Indonesia	 admin	 184	 iNes	 "❌CJR❌|| fans setianya @iqbaale @AlvaroMaldini1 @TeukuRyz @bastiansteel @salshaabilaa ♥♥♥"	 Purwokerto,Banyumas	 False	 1144	 http://ask.fm/Tienezia	 True	 784	 1341237590	 id	 Jakarta	 Wed Apr 10 07:07:20 +0000 2013	 http://pbs.twimg.com/profile_images/817546058502811648/izogzXj9_normal.jpg	 "\u2753 @ Tanah Lot https://t.co/svgr3t0CSu"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		neutral
0	 Thu Mar 23 08:24:24 +0000 2017	 None	 None	 2.224101	 48.815521	 France	 Paris, France	 city	 354	 Sébastien Berten	 "CEO UX-Republic & JS-Republic / IoT-makers co-founder"	 Paris	 False	 500	 http://www.ux-republic.com	 True	 192	 92975233	 fr	 Paris	 Fri Nov 27 14:08:14 +0000 2009	 http://pbs.twimg.com/profile_images/378800000028405164/eab409387433fdcfb5599121699bc540_normal.png	 "\xc0 #assurbank17, @pascaldemurger (DG @MAIF) insiste sur l'importance de l'UXChez @UXRepublic nous sommes d'accord a\u2026 https://t.co/KMqZVxOcMf"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 08:50:02 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Want to work at CSG International? We're #hiring in #Chicago, IL! Click for details: https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 08:51:01 +0000 2017	 {u'type': u'Point', u'coordinates': [13.3777035, 52.532614]}	 None	 13.088304	 52.338079	 Deutschland	 Berlin, Deutschland	 city	 3	 dasauge® Jobs	 "Das Netzwerk für Designer, Fotografen und alle Kreativen: Hier gibt’s die neuesten Stellenangebote.Impressum: https://dasauge.de/m6t2"	 Berlin	 False	 3614	 https://dasauge.de/	 True	 2	 29430823	 de	 Bern	 Tue Apr 07 11:44:05 +0000 2009	 http://pbs.twimg.com/profile_images/469477058125393920/saD67gjT_normal.png	 "User Experience / UX Designer (m/w) Mobile App in #Berlin (Fest) #UXDesign #dasauge #jobs \u2192 https://t.co/0RMLgnJvHy"	 <a href="http://www.dasauge.de/jobs/" rel="nofollow">dasauge® Stellenmarkt</a>		neutral
0	 Thu Mar 23 09:06:36 +0000 2017	 None	 None	 141.172232	 42.681097	 日本	 北海道 千歳市	 city	 3396	 Gaku_Noguchi	 "デ ザ イ ナ ー / 好 き な 言 葉 は 余 白 と 赤 裸 々"	 Kyushu University 21cp	 False	 448	 http://Instagram.com/gakunoguchi	 True	 446	 2265590544	 ja	 None	 Sat Dec 28 08:23:55 +0000 2013	 http://pbs.twimg.com/profile_images/791662999542992896/SAzlHcL__normal.jpg	 "UI\u30fbUX\u3092\u52c9\u5f37\u3057\u3066\u307f\u305f\u3044\u3063\u3066\u58f0\u3092\u591a\u304f\u805e\u304f\u3088\u3046\u306b\u306a\u3063\u3066\u304d\u307e\u3057\u305f\u304c\u3001\u7d50\u5c40\u306e\u3068\u3053\u308d\u52c9\u5f37\u3059\u308b\u3053\u3068\u306f\u3053\u306e10\u500b\u3060\u3051\u306a\u3093\u3067\u3059\u3002\u3042\u3068\u306f\u3072\u305f\u3059\u3089\u6c17\u6301\u3061\u60aa\u3055\u306e\u30c1\u30a7\u30c3\u30af\u3092\u3059\u308b\u5fcd\u8010\u529b\u3060\u3051\u3060\u3068\u601d\u3044\u307e\u3059\u3002https://t.co/YKjVJET2NP"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 09:07:44 +0000 2017	 None	 None	 113.81813	 22.146512	 Hong Kong	 Hong Kong	 country	 4541	 The Doctor	 "EIR, KTX @ Qz312 // Andromeda Pathfinder (Friendtopia)"	 Kwun Tong District, Hong Kong	 False	 786	 http://www.instagram.com/whiskeyvan.tango	 True	 3612	 36631788	 en	 Hong Kong	 Thu Apr 30 10:02:42 +0000 2009	 http://pbs.twimg.com/profile_images/844141443971145729/63-o-0BU_normal.jpg	 "For real though what's it going to take for Bruce Wayne to open-source his UX bootstrap kit?"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Thu Mar 23 09:08:44 +0000 2017	 None	 None	 78.389772	 17.301399	 India	 Hyderabad, India	 city	 374	 AnirbanBhattacharyya	 "UX &  Accessibility -making Social and other stuff accessible!....Passionate in human emotions and photography -  Retweets are not endorsements"	 N 17°23' 0'' / E 78°25' 0''	 False	 285	 https://usuallyconfused-anirban.blogspot.com	 True	 934	 89320985	 en	 Eastern Time (US & Canada)	 Wed Nov 11 23:59:22 +0000 2009	 http://pbs.twimg.com/profile_images/462364243468107776/QjrlA8gY_normal.jpeg	 "Working with #unhappy face - never create a good #experience - when management understand that #uxdesign #experienceamazing #uxfail #UX"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 09:19:50 +0000 2017	 None	 None	 -0.112442	 51.5068	 United Kingdom	 City of London, London	 city	 1630	 Rahman Malik	 "UX Designer. Extreme Coffee Scholar. Problem Solver. Connoisseur of Food. House Stark."	 London	 False	 298	 None	 True	 451	 49934337	 en	 Pacific Time (US & Canada)	 Tue Jun 23 09:42:43 +0000 2009	 http://pbs.twimg.com/profile_images/791195639946305536/7V8WcySV_normal.jpg	 "A detailed and comprehensive UX case study on MyFitnessPal, an app that I personally use https://t.co/avntqR2Fh5 #UX #design #health"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		positive
0	 Thu Mar 23 09:23:19 +0000 2017	 None	 None	 2.665436	 4.197406	 Nigeria	 Nigeria	 country	 3024	 Joshua 🇳🇬	 "@Arsenal since '05 #EDM | UX Expert @AmplifyAgency Creative Manager @AccordStudios  Graphics | Mobile | Web"	 Lagos, Nigeria	 False	 1432	 https://dribbble.com/JoAccord	 True	 937	 2439522682	 en	 Amsterdam	 Thu Mar 27 08:19:01 +0000 2014	 http://pbs.twimg.com/profile_images/829355484369022976/i-ZbcIqH_normal.jpg	 "Check out recent case study on @Behance : \u201cAIICO Plus #Pension App\u201d in @AdobeXD https://t.co/0RWUjAHLzz #adobeXD\u2026 https://t.co/yijbplw6UJ"	 <a href="http://twitter.com" rel="nofollow">Twitter Web Client</a>		neutral
0	 Thu Mar 23 09:23:52 +0000 2017	 None	 None	 -1.957296	 50.574606	 United Kingdom	 South East, England	 admin	 378	 Conor Ward UXMuch™	 "Conor Ward, ardent UCD peddler. Head of UX&Design for the UK’s Biggest Energy Company serving 11 Million+ customers. I eat UX articles & crisps equally."	 London / Surrey, UK	 False	 2750	 http://Instagram.com/uxmuch	 True	 1351	 1423489700	 en	 London	 Sun May 12 16:14:43 +0000 2013	 http://pbs.twimg.com/profile_images/760182076335386625/rCaqQg6j_normal.jpg	 "Looking forward to speaking at #WXG today on cognitive &amp; behavioral science in UX. I've even received my own sketch\u2026 https://t.co/QM2ZxMaFdY"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 09:24:19 +0000 2017	 None	 None	 4.35578	 50.847138	 Belgium	 Sint-Joost-ten-Node, België	 city	 2450	 Peter	 "Product designer @namahn. Curieux de profession, philosophe du dimanche."	 Brussels	 False	 503	 http://vrmrck.be	 True	 555	 6336532	 en	 Brussels	 Sat May 26 08:22:29 +0000 2007	 http://pbs.twimg.com/profile_images/607849426523070465/EJ9TkJY2_normal.jpg	 "Guest lecture @ehbrussel about UX Design today. No idea they had such a great Fablab! https://t.co/xWuK2BHjod https://t.co/VNTT2Nf6yi"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
0	 Thu Mar 23 09:25:20 +0000 2017	 None	 None	 141.172232	 42.681097	 日本	 北海道 千歳市	 city	 3396	 Gaku_Noguchi	 "デ ザ イ ナ ー / 好 き な 言 葉 は 余 白 と 赤 裸 々"	 Kyushu University 21cp	 False	 448	 http://Instagram.com/gakunoguchi	 True	 446	 2265590544	 ja	 None	 Sat Dec 28 08:23:55 +0000 2013	 http://pbs.twimg.com/profile_images/791662999542992896/SAzlHcL__normal.jpg	 "UI\u30fbUX\u306e\u52c9\u5f37\u3067\u50d5\u304c\u3084\u3063\u3066\u3044\u305f\u306e\u306f\u4efb\u5929\u5802\u306e\u30b2\u30fc\u30e0\u3092\u5206\u6790\u3059\u308b\u3063\u3066\u3053\u3068\u3067\u3057\u305f\u3002\u30d5\u30a1\u30df\u30b3\u30f3\u306e\u30b9\u30fc\u30d1\u30fc\u30de\u30ea\u30aa\u3001\u3069\u3046\u3076\u3064\u306e\u68ee\u3001\u30dd\u30b1\u30e2\u30f3\u8d64\u7dd1\u3042\u305f\u308a\u304cUX\u795e\u3067\u3059"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 09:30:26 +0000 2017	 None	 None	 2.052477	 41.317048	 Spain	 Barcelona, Spain	 city	 66	 David Serrault	 "Head of User Experience Design @AXA"	 Paris	 False	 652	 None	 True	 411	 24859494	 en	 Paris	 Tue Mar 17 09:10:15 +0000 2009	 http://pbs.twimg.com/profile_images/1110792879/1DS_6849_normal.png	 "AXA UX team sketching conversational elements for #AXABotCamp  @discoverAXA https://t.co/7rSeLDdUkG"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		neutral
0	 Thu Mar 23 09:35:13 +0000 2017	 None	 None	 141.172232	 42.681097	 日本	 北海道 千歳市	 city	 3398	 Gaku_Noguchi	 "デ ザ イ ナ ー / 好 き な 言 葉 は 余 白 と 赤 裸 々"	 Kyushu University 21cp	 False	 448	 http://Instagram.com/gakunoguchi	 True	 446	 2265590544	 ja	 None	 Sat Dec 28 08:23:55 +0000 2013	 http://pbs.twimg.com/profile_images/791662999542992896/SAzlHcL__normal.jpg	 "\u30de\u30ea\u30aa\u3068\u3069\u3046\u68ee\u306fUX\u306e\u795e\u3001\u30dd\u30b1\u8d64\u7dd1\u306fUI\u306e\u795e\u3067\u3059\u3002\u30de\u30ea\u30aa\u306e1-1\u306f\u30e6\u30fc\u30b6\u30fc\u306b\u6c17\u3065\u304b\u305b\u306a\u3044\u30c1\u30e5\u30fc\u30c8\u30ea\u30a2\u30eb\u306b\u306a\u3063\u3066\u3044\u308b\u3053\u3068\u3001\u3069\u3046\u3076\u3064\u306e\u68ee\u3067\u306f\u30ea\u30bb\u30c3\u30c8\u3055\u3093\u306e\u767b\u5834\u30b7\u30fc\u30f3\u3001\u30dd\u30b1\u30e2\u30f3\u306f\u5168\u822c\u7684\u306aUI\u8a2d\u8a08\u304c\u7d20\u6674\u3089\u3057\u3044\u306e\u3067\u3059 https://t.co/aca3igtdOr"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		neutral
0	 Thu Mar 23 09:40:01 +0000 2017	 {u'type': u'Point', u'coordinates': [8.6063932, 49.8483442]}	 None	 8.560303	 49.795681	 Deutschland	 Darmstadt, Deutschland	 city	 3	 dasauge® Jobs	 "Das Netzwerk für Designer, Fotografen und alle Kreativen: Hier gibt’s die neuesten Stellenangebote.Impressum: https://dasauge.de/m6t2"	 Berlin	 False	 3615	 https://dasauge.de/	 True	 2	 29430823	 de	 Bern	 Tue Apr 07 11:44:05 +0000 2009	 http://pbs.twimg.com/profile_images/469477058125393920/saD67gjT_normal.png	 "Senior User Experience / UX Experte (m/w) \u2013 Fest in #Darmstadt #UserExperience #dasauge #jobs \u2192 https://t.co/QFDetgnw4H"	 <a href="http://www.dasauge.de/jobs/" rel="nofollow">dasauge® Stellenmarkt</a>		neutral
0	 Thu Mar 23 09:41:01 +0000 2017	 {u'type': u'Point', u'coordinates': [7.1221114, 50.7194159]}	 None	 7.022472	 50.632531	 Deutschland	 Bonn, Deutschland	 city	 3	 dasauge® Jobs	 "Das Netzwerk für Designer, Fotografen und alle Kreativen: Hier gibt’s die neuesten Stellenangebote.Impressum: https://dasauge.de/m6t2"	 Berlin	 False	 3615	 https://dasauge.de/	 True	 2	 29430823	 de	 Bern	 Tue Apr 07 11:44:05 +0000 2009	 http://pbs.twimg.com/profile_images/469477058125393920/saD67gjT_normal.png	 "User Experience / UX Designer (m/w) Media in #Bonn (Fest) #UserExperience #dasauge #jobs \u2192 https://t.co/hyfNgwnEEr"	 <a href="http://www.dasauge.de/jobs/" rel="nofollow">dasauge® Stellenmarkt</a>		neutral
0	 Thu Mar 23 09:50:13 +0000 2017	 {u'type': u'Point', u'coordinates': [-87.6288158, 41.8803762]}	 None	 -87.940033	 41.644102	 United States	 Chicago, IL	 city	 10	 CSGI Careers	 "CSG International Delivers Business Solutions to the Majority of the Top 100 Global Communications Service Providers Worldwide. We are Hiring!"	 Englewood, Co	 False	 437	 None	 True	 589	 2916751741	 en	 None	 Tue Dec 02 15:23:56 +0000 2014	 http://pbs.twimg.com/profile_images/560503709742813184/VwSDAHTS_normal.jpeg	 "Can you recommend anyone for this #job in #Chicago, IL? https://t.co/ljF6aYlbVI #API #SoftwareJobs #UX #QA #Engineering #Hiring"	 <a href="http://www.tweetmyjobs.com" rel="nofollow">TweetMyJOBS</a>		neutral
0	 Thu Mar 23 09:51:46 +0000 2017	 None	 None	 9.040628	 45.386726	 Italy	 Milan, Lombardy	 city	 500	 Matt Lingard	 "Learning Technologist, Head of @UWLTEL @UniWestLondon, SFHEA, @A_L_T Trustee, @UKHeLF, #pollevUK, @ManCity fan"	 London	 False	 3214	 http://mattlingard.wordpress.com	 True	 1147	 14434363	 en	 Europe/London	 Fri Apr 18 15:45:08 +0000 2008	 http://pbs.twimg.com/profile_images/626841629375250432/-7BmtYBb_normal.jpg	 "'Confusing, jumbled, overwhelming' Before UX work at Edge Hill https://t.co/mQ0GVp2n4R"	 <a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>		positive
0	 Thu Mar 23 09:57:51 +0000 2017	 {u'type': u'Point', u'coordinates': [-0.12731805, 51.50711486]}	 None	 -0.187894	 51.483718	 United Kingdom	 London, England	 city	 306	 Misfit Creative	 "User centred Brand & Digital creation, Design agency, London"	 London	 False	 650	 http://misfitcreative.com	 True	 1049	 172075931	 en	 Amsterdam	 Wed Jul 28 21:20:31 +0000 2010	 http://pbs.twimg.com/profile_images/568402662027042816/xHmldfE2_normal.jpeg	 "Clean UI &amp; detailed UX for a video syndication platform. User centred design, simplifying the\u2026 https://t.co/qombEzEvbu"	 <a href="http://instagram.com" rel="nofollow">Instagram</a>		positive
0	 Thu Mar 23 10:18:19 +0000 2017	 None	 None	 -3.692822	 40.419155	 España	 Recoletos, Madrid	 neighborhood	 21147	 Álvaro Bernal	 "Senior Product Designer at @feverapp + freelance. My bosses and clients pay me to do what I love ⚡️ hola@alvarobernal.me"	 Madrid	 False	 4470	 http://www.alvarobernal.me	 True	 504	 95174556	 es	 Madrid	 Mon Dec 07 10:16:12 +0000 2009	 http://pbs.twimg.com/profile_images/829468453929103360/s1vb5jSF_normal.jpg	 "@JesusGallent @SWTenerife UX tambi\xe9n es dise\xf1o \U0001f643"	 <a href="http://tapbots.com/software/tweetbot/mac" rel="nofollow">Tweetbot for Mac</a>		neutral
0	 Thu Mar 23 10:23:55 +0000 2017	 None	 None	 9.390957	 56.810872	 Danmark	 Aalborg, Danmark	 city	 115	 Carsten Helmuth	 "Building a new lean start up business in #telenor. Ex @StartuplabNo. eMBA MMT alumni from #aalborguniversitet. Express own views."	 #Aalborg, #Denmark	 False	 415	 http://about.me/carsten.helmuth	 True	 995	 14790501	 da	 Copenhagen	 Thu May 15 19:26:47 +0000 2008	 http://pbs.twimg.com/profile_images/717373196794793988/KZ0TLcCc_normal.jpg	 ""#ux as a method to validate needs" Rose Kampmann from @grundfos #userexperience #brainsbusiness #aalborg https://t.co/foIt690Ldl"	 <a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>		positive
